device/C,kernel/C,workDimension/C,width/F,height/F,xLocal/I,yLocal/I,zLocal/I,MB/F,init/F,memoryCopyOut/F,plan/F,execute/F,memoryCopyIn/F,cleanUp/F
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,1,1,1,9.893,1.184,0.002,1.757,0.736,0.044
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,2,1,1,9.904,1.186,0.001,0.948,0.815,0.029
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,4,1,1,9.894,1.214,0.001,0.647,0.964,0.045
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,8,1,1,9.889,1.231,0.002,0.51,1.208,0.047
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,16,1,1,9.933,1.217,0.001,0.461,1.282,0.046
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,32,1,1,9.946,1.215,0.001,0.422,1.291,0.03
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,64,1,1,9.897,1.185,0.001,0.465,1.098,0.055
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,1,1,1,9.891,1.184,0.001,1.04,0.75,0.046
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,2,1,1,9.896,1.181,0.002,0.673,0.859,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,4,1,1,9.896,1.225,0.001,0.503,1.16,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,8,1,1,9.891,1.215,0.002,0.469,1.294,0.029
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,16,1,1,9.961,1.183,0.002,0.461,1.275,0.047
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,32,1,1,9.972,1.181,0.002,0.467,1.101,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,16,1,1,1,9.892,1.186,0.002,0.654,0.908,0.047
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,16,2,1,1,9.94,1.183,0.002,0.504,1.062,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,16,4,1,1,9.984,1.222,0.001,0.436,1.222,0.054
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,16,8,1,1,9.9,1.214,0.002,0.429,1.276,0.044
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,16,16,1,1,10.011,1.233,0.002,0.444,1.304,0.053
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,32,1,1,1,9.902,1.238,0.001,0.566,1.321,0.056
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,32,2,1,1,11.474,1.281,0.002,0.509,0.942,0.037
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,32,4,1,1,14.208,1.211,0.002,0.404,0.992,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,32,8,1,1,9.931,1.225,0.001,0.396,1.249,0.049
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,64,1,1,1,9.89,1.179,0.001,0.487,1.276,0.045
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,64,2,1,1,9.906,1.186,0.002,0.478,1.116,0.049
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,64,4,1,1,9.897,1.181,0.002,0.397,1.008,0.046
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,128,1,1,1,9.891,1.225,0.001,0.403,1.275,0.046
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,128,2,1,1,9.897,1.204,0.002,0.425,1.275,0.048
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,256,1,1,1,10.011,1.18,0.001,0.451,1.097,0.057
