device/C,kernel/C,workDimension/C,width/F,height/F,xLocal/I,yLocal/I,zLocal/I,MB/F,init/F,memoryCopyOut/F,plan/F,execute/F,memoryCopyIn/F,cleanUp/F
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,1,1,1,9.893,1.184,0.002,1.757,0.736,0.044
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,2,1,1,9.904,1.186,0.001,0.948,0.815,0.029
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,4,1,1,9.894,1.214,0.001,0.647,0.964,0.045
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,8,1,1,9.889,1.231,0.002,0.51,1.208,0.047
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,16,1,1,9.933,1.217,0.001,0.461,1.282,0.046
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,32,1,1,9.946,1.215,0.001,0.422,1.291,0.03
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,64,1,1,9.897,1.185,0.001,0.465,1.098,0.055
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,1,1,1,9.891,1.184,0.001,1.04,0.75,0.046
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,2,1,1,9.896,1.181,0.002,0.673,0.859,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,4,1,1,9.896,1.225,0.001,0.503,1.16,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,8,1,1,9.891,1.215,0.002,0.469,1.294,0.029
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,16,1,1,9.961,1.183,0.002,0.461,1.275,0.047
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,32,1,1,9.972,1.181,0.002,0.467,1.101,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,16,1,1,1,9.892,1.186,0.002,0.654,0.908,0.047
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,16,2,1,1,9.94,1.183,0.002,0.504,1.062,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,16,4,1,1,9.984,1.222,0.001,0.436,1.222,0.054
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,16,8,1,1,9.9,1.214,0.002,0.429,1.276,0.044
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,16,16,1,1,10.011,1.233,0.002,0.444,1.304,0.053
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,32,1,1,1,9.902,1.238,0.001,0.566,1.321,0.056
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,32,2,1,1,11.474,1.281,0.002,0.509,0.942,0.037
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,32,4,1,1,14.208,1.211,0.002,0.404,0.992,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,32,8,1,1,9.931,1.225,0.001,0.396,1.249,0.049
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,64,1,1,1,9.89,1.179,0.001,0.487,1.276,0.045
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,64,2,1,1,9.906,1.186,0.002,0.478,1.116,0.049
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,64,4,1,1,9.897,1.181,0.002,0.397,1.008,0.046
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,128,1,1,1,9.891,1.225,0.001,0.403,1.275,0.046
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,128,2,1,1,9.897,1.204,0.002,0.425,1.275,0.048
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,256,1,1,1,10.011,1.18,0.001,0.451,1.097,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,1,1,1,10.056,1.27,0.004,3.432,0.738,0.044
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,2,1,1,10.427,1.254,0.003,2.178,0.636,0.037
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,4,1,1,13.051,1.24,0.018,1.611,0.688,0.053
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,8,1,1,13.351,1.166,0.003,0.889,0.661,0.036
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,16,1,1,9.894,1.177,0.002,0.651,0.885,0.037
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,32,1,1,9.897,1.135,0.002,0.51,1.231,0.036
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,64,1,1,9.997,1.026,0.001,0.58,1.065,0.037
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,128,1,1,9.98,1.153,0.002,0.482,0.851,0.037
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,1,256,1,1,10.02,1.132,0.002,0.525,1.124,0.037
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,2,1,1,1,9.896,1.132,0.002,2.342,0.635,0.036
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,2,2,1,1,13.104,1.145,0.002,1.535,0.68,0.071
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,2,4,1,1,17.442,1.127,0.002,0.921,0.976,0.036
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,2,8,1,1,11.448,1.287,0.001,0.621,0.733,0.048
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,2,16,1,1,14.706,1.145,0.002,0.536,1.341,0.042
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,2,32,1,1,12.738,1.18,0.002,0.502,1.12,0.05
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,2,64,1,1,14.473,1.214,0.002,0.408,1.302,0.055
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,2,128,1,1,12.434,1.216,0.002,0.41,0.922,0.038
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,1,1,1,9.935,1.137,0.002,1.553,0.653,0.038
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,2,1,1,12.185,1.224,0.002,0.994,0.706,0.048
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,4,1,1,12.962,1.245,0.002,0.683,0.678,0.037
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,8,1,1,9.904,1.164,0.003,0.475,1.217,0.039
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,16,1,1,9.934,1.164,0.003,0.409,1.045,0.038
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,32,1,1,9.896,1.152,0.002,0.286,1.037,0.038
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,4,64,1,1,9.894,1.132,0.002,0.347,1.133,0.038
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,1,1,1,9.947,1.196,0.002,0.986,0.66,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,2,1,1,10.05,1.26,0.001,0.737,0.731,0.056
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,4,1,1,9.89,1.24,0.002,0.54,1.079,0.058
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,8,1,1,9.887,1.206,0.001,0.445,1.243,0.047
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,16,1,1,9.898,1.2,0.001,0.453,1.073,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,8,32,1,1,9.933,1.21,0.002,0.283,0.969,0.03
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,16,1,1,1,9.931,1.182,0.002,0.664,1.088,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,16,2,1,1,9.892,1.184,0.001,0.563,1.247,0.046
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,16,4,1,1,9.949,1.184,0.002,0.527,1.225,0.052
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,16,8,1,1,9.899,1.111,0.002,0.283,0.907,0.03
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,16,16,1,1,9.893,1.184,0.001,0.406,1.242,0.046
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,32,1,1,1,9.895,1.187,0.002,0.612,1.212,0.061
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,32,2,1,1,9.901,1.184,0.002,0.449,1.077,0.056
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,32,4,1,1,9.925,1.224,0.001,0.411,0.927,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,32,8,1,1,9.887,1.188,0.002,0.443,1.218,0.054
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,64,1,1,1,9.898,1.186,0.001,0.522,1.072,0.056
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,64,2,1,1,9.936,1.207,0.001,0.41,0.895,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,64,4,1,1,9.899,1.185,0.001,0.405,1.249,0.046
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,128,1,1,1,9.899,1.185,0.001,0.406,1.081,0.057
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,128,2,1,1,9.882,1.228,0.001,0.4,0.964,0.059
AMD Firepro W9100,MatrixTranspose,TWO_D,724,724,256,1,1,1,9.899,1.187,0.002,0.432,1.214,0.049
