nVectors,memcpyOut,plan,execu,memcpyIn
135,0.460,5.514,1.061,0.324,
270,0.397,8.997,1.032,0.288,
540,0.405,10.484,1.145,0.285,
1080,0.401,12.547,1.055,0.299,
2160,0.413,7.526,1.672,0.235,
4320,0.412,10.254,2.196,0.258,
8640,0.481,11.466,1.880,0.288,
17280,0.578,13.067,2.190,0.460,
34560,0.654,9.134,1.735,0.526,
69120,0.968,10.861,2.487,0.585,
138240,1.445,15.269,3.920,0.973,
276480,2.493,17.251,6.736,1.822,
552960,4.707,19.024,14.641,3.087,
405,0.467,7.645,1.042,0.320,
810,0.432,13.294,1.248,0.325,
1620,0.436,16.969,1.229,0.328,
3240,0.449,7.940,1.469,0.288,
6480,0.470,10.208,1.605,0.273,
12960,0.533,11.251,2.706,0.397,
25920,0.625,13.145,2.224,0.377,
51840,0.848,13.803,2.586,0.701,
103680,1.241,16.673,3.881,0.821,
207360,2.058,13.077,4.858,1.209,
414720,3.820,15.274,10.039,2.348,
829440,7.056,21.204,24.763,4.572,
1215,0.419,11.814,1.246,0.267,
2430,0.434,7.000,1.510,0.231,
4860,0.437,8.345,1.877,0.269,
9720,0.461,10.076,1.999,0.293,
19440,0.534,8.504,1.825,0.453,
38880,0.708,9.530,2.162,0.467,
77760,1.041,11.618,2.709,0.710,
155520,1.592,13.381,3.780,1.028,
311040,2.911,16.826,7.992,1.997,
622080,5.304,18.465,15.271,3.319,
3645,0.454,6.591,1.497,0.253,
7290,0.466,10.037,1.602,0.304,
14580,0.513,9.404,1.774,0.381,
29160,0.663,10.844,1.874,0.404,
58320,0.905,12.717,2.540,0.553,
116640,1.385,14.838,3.434,0.913,
233280,2.205,18.681,5.933,1.624,
466560,4.185,21.687,12.192,2.511,
933120,7.566,24.871,28.380,4.873,
10935,0.591,8.359,1.541,0.291,
21870,0.656,10.563,1.767,0.513,
43740,0.773,10.802,2.155,0.495,
87480,1.153,13.062,2.759,0.666,
174960,1.730,14.199,4.351,1.170,
349920,3.242,17.184,9.262,2.015,
699840,6.032,21.198,17.955,3.663,
32805,0.829,8.846,1.940,0.539,
65610,0.966,12.029,2.414,0.614,
131220,1.410,14.601,3.824,0.969,
262440,2.535,19.022,7.469,1.779,
524880,4.573,20.199,13.057,2.924,
98415,1.484,11.867,3.093,0.892,
196830,1.989,13.109,4.572,1.247,
393660,3.660,16.299,9.620,2.181,
787320,6.644,22.685,20.875,4.133,
295245,2.909,13.549,5.872,1.751,
590490,4.989,19.793,15.606,3.248,
885735,7.188,17.635,18.811,4.639,
25,0.511,1.979,0.739,0.309,
50,0.407,3.018,0.545,0.286,
100,0.426,3.779,0.826,0.314,
200,0.441,5.649,0.910,0.317,
400,0.434,6.275,0.919,0.325,
800,0.406,9.560,0.840,0.330,
1600,0.441,12.628,1.085,0.320,
3200,0.455,4.681,1.126,0.258,
6400,0.426,5.948,1.441,0.262,
12800,0.456,7.257,1.728,0.337,
25600,0.632,7.570,1.673,0.408,
51200,0.901,8.800,1.986,0.537,
102400,1.191,10.855,3.291,0.749,
204800,1.971,11.383,5.103,1.263,
409600,3.618,14.124,9.466,2.415,
819200,7.589,17.147,20.080,4.261,
75,0.435,4.100,1.094,0.233,
150,0.445,7.020,0.968,0.320,
300,0.429,7.887,0.977,0.316,
600,0.402,8.824,1.007,0.313,
1200,0.416,13.347,1.150,0.321,
2400,0.444,9.022,1.876,0.239,
4800,0.471,11.197,2.061,0.245,
9600,0.450,7.689,1.653,0.272,
19200,0.598,7.402,1.575,0.473,
38400,0.735,10.567,2.020,0.630,
76800,1.058,12.325,2.721,0.675,
153600,1.598,12.873,3.900,1.087,
307200,2.999,15.212,8.579,1.842,
614400,5.252,16.777,15.521,3.391,
225,0.465,5.975,1.085,0.305,
450,0.417,10.707,1.365,0.323,
900,0.439,11.909,1.207,0.332,
1800,0.438,15.454,1.278,0.341,
3600,0.456,9.959,2.008,0.277,
7200,0.493,11.956,2.712,0.313,
14400,0.550,14.567,2.260,0.382,
28800,0.661,16.862,2.562,0.351,
57600,0.887,9.178,1.985,0.566,
115200,1.339,12.017,3.168,0.875,
230400,2.206,15.599,5.695,1.467,
460800,4.071,17.723,11.464,2.503,
921600,7.514,20.608,27.505,4.706,
675,0.490,8.732,1.169,0.328,
1350,0.440,16.110,1.527,0.329,
2700,0.440,9.115,1.741,0.322,
5400,0.463,11.773,2.023,0.289,
10800,0.464,14.907,2.183,0.323,
21600,0.595,16.971,2.678,0.504,
43200,0.788,17.214,2.872,0.703,
86400,1.135,19.598,3.934,0.751,
172800,1.704,20.399,6.036,1.234,
345600,3.312,24.307,14.188,2.006,
691200,5.832,16.505,18.667,3.878,
2025,0.463,15.139,0.566,0.271,
4050,0.469,6.925,1.556,0.251,
8100,0.488,8.337,1.943,0.319,
16200,0.543,12.949,2.232,0.470,
32400,0.698,15.297,2.676,0.593,
64800,0.968,19.490,3.510,0.687,
129600,1.450,21.772,5.123,1.097,
259200,2.504,23.357,9.546,1.693,
518400,4.592,26.670,22.756,2.880,
6075,0.496,6.820,1.474,0.248,
12150,0.520,12.979,2.045,0.303,
24300,0.609,7.350,1.946,0.537,
48600,0.816,9.029,2.129,0.592,
97200,1.193,12.077,3.028,0.800,
194400,2.039,12.246,4.392,1.325,
388800,3.575,16.088,9.339,2.232,
777600,6.365,18.936,18.944,4.031,
18225,0.719,7.700,1.847,0.456,
36450,0.726,12.245,2.039,0.560,
72900,1.038,13.435,2.776,0.629,
145800,1.648,14.283,3.783,0.915,
291600,2.618,17.045,7.396,1.900,
583200,5.208,18.290,14.382,3.168,
54675,0.947,9.774,2.455,0.584,
109350,1.253,11.217,3.285,0.852,
218700,2.024,16.176,5.421,1.320,
437400,3.735,19.517,11.226,2.654,
874800,7.428,21.381,22.407,4.535,
164025,1.709,15.554,4.522,1.020,
328050,2.990,22.080,10.132,2.038,
656100,5.773,17.556,15.244,3.528,
492075,4.318,14.317,9.732,2.731,
984150,8.209,25.720,30.401,5.103,
125,0.494,2.802,0.762,0.275,
250,0.403,3.951,0.852,0.320,
500,0.422,7.068,1.090,0.326,
1000,0.442,9.003,1.094,0.319,
2000,0.438,14.368,1.364,0.336,
4000,0.459,8.043,1.701,0.267,
8000,0.498,4.755,1.375,0.271,
16000,0.571,6.568,1.588,0.339,
32000,1.397,5.961,1.603,0.381,
64000,0.936,8.045,2.347,0.571,
128000,1.523,9.288,3.312,0.844,
256000,2.369,12.843,6.607,1.575,
512000,4.554,14.353,12.495,3.000,
375,0.450,6.280,1.198,0.259,
750,0.433,11.743,1.952,0.245,
1500,0.428,14.881,1.377,0.313,
3000,0.437,8.390,1.568,0.334,
6000,0.463,6.535,1.371,0.265,
12000,0.514,6.995,1.430,0.310,
24000,0.631,8.440,1.706,0.336,
48000,0.827,9.508,2.305,0.603,
96000,1.199,13.034,3.379,0.742,
192000,2.053,12.298,4.631,1.215,
384000,3.465,14.068,9.085,2.313,
768000,6.717,19.827,22.392,4.035,
1125,0.402,10.480,1.220,0.324,
2250,0.438,6.868,1.630,0.320,
4500,0.451,5.547,1.129,0.260,
9000,0.488,6.406,1.748,0.284,
18000,0.582,8.046,1.848,0.393,
36000,0.761,8.363,2.153,0.451,
72000,1.063,12.636,3.200,0.714,
144000,1.552,12.698,4.320,1.043,
288000,2.786,15.245,7.324,1.847,
576000,5.185,16.593,14.327,3.149,
3375,0.481,8.617,1.702,0.335,
6750,0.470,5.429,1.269,0.268,
13500,0.532,6.747,1.527,0.370,
27000,0.636,8.331,2.113,0.399,
54000,0.876,8.652,2.364,0.590,
108000,1.258,11.843,3.487,0.764,
216000,2.223,13.448,5.567,1.491,
432000,3.682,16.439,10.157,2.303,
864000,7.039,17.322,24.683,4.498,
10125,0.495,5.115,1.416,0.300,
20250,0.652,6.815,1.852,0.329,
40500,0.752,7.969,1.886,0.462,
81000,1.118,11.478,2.825,0.752,
162000,1.757,12.738,4.627,0.993,
324000,3.081,15.019,8.124,1.994,
648000,5.414,16.699,15.961,3.419,
30375,0.810,6.028,1.565,0.422,
60750,0.950,7.925,2.273,0.569,
121500,1.390,10.868,3.358,0.865,
243000,2.383,12.681,5.705,1.550,
486000,4.249,14.655,10.521,2.737,
972000,7.875,18.282,24.404,5.277,
91125,1.355,13.766,3.399,0.833,
182250,1.888,12.187,4.367,1.112,
364500,3.246,15.874,8.821,2.177,
729000,6.003,15.031,15.503,4.107,
273375,2.747,12.358,5.650,1.663,
546750,4.722,22.887,15.566,3.039,
820125,6.677,16.406,17.995,4.269,
625,0.469,5.444,0.913,0.286,
1250,0.443,9.278,1.096,0.329,
2500,0.447,5.479,1.575,0.241,
5000,0.472,6.563,1.556,0.241,
10000,0.510,7.983,2.042,0.274,
20000,0.642,9.398,2.095,0.324,
40000,0.863,10.850,2.134,0.535,
80000,1.066,13.072,3.156,0.676,
160000,1.671,15.065,4.624,1.259,
320000,2.999,16.842,8.280,2.029,
640000,5.346,13.095,14.986,3.622,
1875,0.468,13.768,1.448,0.330,
3750,0.438,7.516,1.918,0.247,
7500,0.483,7.748,1.564,0.338,
15000,0.552,10.002,1.825,0.338,
30000,0.647,11.772,2.286,0.370,
60000,0.931,14.047,2.787,0.572,
120000,1.334,16.943,4.048,0.803,
240000,2.449,19.427,7.365,1.632,
480000,4.222,21.711,12.613,2.590,
960000,7.912,25.887,32.634,4.884,
5625,0.487,6.948,1.772,0.251,
11250,1.022,10.591,1.845,0.333,
22500,0.624,11.349,2.651,0.517,
45000,0.789,12.060,2.539,0.542,
90000,1.113,14.298,3.539,0.759,
180000,1.919,15.088,5.337,1.162,
360000,3.524,17.425,8.970,2.113,
720000,6.217,21.025,20.825,3.732,
16875,0.762,11.231,2.182,0.382,
33750,0.698,9.569,2.699,0.527,
67500,0.947,13.453,2.921,0.591,
135000,1.625,16.716,4.437,0.974,
270000,2.643,19.067,7.090,1.652,
540000,4.706,20.555,13.554,3.700,
50625,0.962,12.517,2.693,0.525,
101250,1.242,16.846,3.817,0.853,
202500,1.990,15.017,5.409,1.356,
405000,3.734,17.006,9.609,2.238,
810000,6.658,23.026,21.479,4.668,
151875,1.827,13.969,4.638,0.968,
303750,2.901,20.557,9.081,1.855,
607500,5.489,14.477,12.124,3.460,
455625,3.956,10.855,7.901,2.552,
911250,7.400,24.905,27.326,4.711,
3125,0.494,4.941,1.407,0.254,
6250,0.475,6.037,1.406,0.267,
12500,0.470,6.858,1.679,0.281,
25000,0.668,8.290,2.045,0.444,
50000,0.858,9.933,2.512,0.524,
100000,1.236,13.022,3.488,0.726,
200000,2.099,14.034,5.459,1.387,
400000,3.625,15.898,10.693,2.591,
800000,6.555,18.845,19.514,4.207,
9375,0.508,7.182,1.776,0.340,
18750,0.548,8.450,2.463,0.334,
37500,0.711,12.007,2.332,0.462,
75000,1.041,14.865,3.082,0.659,
150000,1.511,16.971,4.675,1.018,
300000,2.729,17.492,7.609,1.843,
600000,5.097,18.903,15.408,3.414,
28125,0.670,8.517,1.982,0.421,
56250,0.933,12.384,2.440,0.552,
112500,1.416,13.431,3.874,0.882,
225000,2.168,18.066,6.453,1.489,
450000,3.792,20.200,11.178,2.595,
900000,7.800,21.510,23.433,4.729,
84375,1.221,12.792,3.291,0.693,
168750,1.719,17.714,5.121,1.135,
337500,2.979,19.152,9.416,2.038,
675000,5.620,18.036,15.804,3.615,
253125,2.482,12.644,5.087,1.574,
506250,4.395,19.648,13.868,2.808,
759375,6.249,20.067,18.224,3.932,
15625,0.648,5.511,1.825,0.342,
31250,0.689,8.116,1.776,0.463,
62500,0.895,8.588,2.886,0.596,
125000,1.438,11.503,3.852,0.859,
250000,2.605,15.519,6.900,1.573,
500000,4.451,16.569,13.255,2.799,
46875,1.068,9.648,2.234,0.564,
93750,1.211,11.489,3.555,0.709,
187500,1.803,14.248,5.155,1.359,
375000,3.578,15.644,8.957,2.297,
750000,6.368,21.329,20.427,3.975,
140625,1.808,14.243,4.070,0.929,
281250,2.655,20.004,8.478,1.888,
562500,4.951,17.245,14.402,3.097,
421875,3.817,14.135,8.161,2.372,
843750,6.813,22.366,26.365,4.425,
78125,1.157,8.432,2.417,0.637,
156250,1.633,9.613,3.539,0.892,
312500,2.866,12.311,7.471,1.779,
625000,5.168,15.070,13.305,3.422,
234375,2.355,12.869,4.861,1.428,
468750,3.903,17.489,12.292,2.728,
937500,7.717,21.537,28.033,4.854,
703125,5.872,15.984,16.205,3.757,
390625,3.673,10.469,7.714,2.224,
781250,6.544,14.441,16.418,4.781,
1,0.469,0.543,0.426,0.301,
2,0.384,0.553,0.281,0.247,
4,0.398,0.671,0.268,0.234,
8,0.392,0.831,0.285,0.248,
16,0.387,0.832,0.289,0.235,
32,0.388,1.146,0.275,0.247,
64,0.389,1.209,0.314,0.244,
128,0.384,1.922,0.320,0.256,
256,0.385,2.001,0.293,0.236,
512,0.387,3.176,0.336,0.259,
1024,0.414,5.377,0.490,0.353,
2048,0.395,8.738,0.150,0.279,
4096,0.429,2.594,0.658,0.292,
8192,0.447,3.352,0.733,0.368,
16384,0.543,4.194,0.843,0.468,
32768,0.679,4.184,1.001,0.442,
65536,0.997,4.557,1.328,0.806,
131072,1.381,1.172,0.955,0.940,
262144,2.437,0.998,0.885,1.471,
524288,4.500,1.091,1.027,2.812,
3,0.434,0.708,0.367,0.243,
6,0.421,0.771,0.317,0.308,
12,0.409,1.644,0.253,0.228,
24,0.440,1.741,0.260,0.227,
48,0.440,2.422,0.270,0.217,
96,0.436,2.601,0.283,0.306,
192,0.410,3.518,0.319,0.290,
384,0.398,4.127,0.339,0.315,
768,0.503,6.201,0.535,0.298,
1536,0.427,8.643,0.533,0.285,
3072,0.421,3.837,0.666,0.325,
6144,0.445,4.732,0.759,0.329,
12288,0.516,4.808,0.708,0.308,
24576,0.606,4.962,0.869,0.480,
49152,0.786,5.951,1.208,0.491,
98304,1.141,6.703,2.034,0.937,
196608,1.944,7.528,3.981,1.333,
393216,3.537,9.464,8.275,2.187,
786432,6.576,11.258,17.615,4.296,
9,0.443,0.853,0.419,0.307,
18,0.417,1.141,0.287,0.247,
36,0.383,1.690,0.276,0.248,
72,0.385,2.477,0.305,0.247,
144,0.414,2.707,0.311,0.249,
288,0.385,3.853,0.325,0.249,
576,0.389,4.917,0.414,0.283,
1152,0.404,7.247,0.465,0.284,
2304,0.421,3.088,0.685,0.289,
4608,0.440,3.833,0.684,0.306,
9216,0.452,4.707,0.805,0.373,
18432,0.578,4.894,0.833,0.381,
36864,0.718,5.077,0.982,0.446,
73728,1.028,6.113,1.688,0.713,
147456,1.558,7.044,3.205,1.130,
294912,2.824,8.992,6.326,1.742,
589824,5.053,10.045,14.059,3.601,
27,0.372,1.081,0.413,0.262,
54,0.424,1.603,0.298,0.296,
108,0.399,2.595,0.311,0.293,
216,0.425,2.896,0.314,0.316,
432,0.425,4.355,0.321,0.294,
864,0.407,5.876,0.622,0.309,
1728,0.427,9.344,0.157,0.260,
3456,0.565,2.969,0.688,0.297,
6912,0.444,3.749,0.709,0.352,
13824,0.496,4.738,0.793,0.352,
27648,0.654,5.051,0.936,0.384,
55296,0.891,5.418,1.182,0.608,
110592,1.313,6.299,2.247,0.963,
221184,2.092,7.522,4.484,1.441,
442368,3.920,9.798,9.016,2.434,
884736,7.266,10.864,22.894,4.543,
81,0.432,1.433,0.503,0.258,
162,0.360,2.259,0.423,0.302,
324,0.394,3.704,0.330,0.254,
648,0.391,5.078,0.386,0.260,
1296,0.416,7.215,0.432,0.305,
2592,0.415,4.299,0.616,0.243,
5184,0.470,5.303,0.720,0.311,
10368,0.484,3.463,0.637,0.347,
20736,0.604,3.678,0.815,0.490,
41472,0.769,4.463,1.015,0.542,
82944,1.086,5.543,1.902,0.903,
165888,1.975,7.141,3.364,1.256,
331776,3.192,9.575,6.463,1.819,
663552,5.682,10.491,14.071,3.538,
243,0.489,2.282,0.381,0.254,
486,0.392,3.619,0.327,0.268,
972,0.421,6.579,0.435,0.281,
1944,0.510,9.463,0.145,0.318,
3888,0.464,4.298,0.688,0.252,
7776,0.483,5.350,0.650,0.257,
15552,0.490,5.761,0.794,0.318,
31104,0.687,4.390,0.933,0.371,
62208,0.896,4.387,1.274,0.553,
124416,1.363,5.534,2.225,0.913,
248832,2.457,7.139,4.463,1.606,
497664,4.413,8.884,9.619,2.808,
995328,7.972,11.735,24.029,5.110,
729,0.475,3.648,0.280,0.373,
1458,0.451,7.190,0.554,0.482,
2916,0.443,3.367,0.688,0.280,
5832,0.465,4.522,0.724,0.335,
11664,0.532,5.528,0.841,0.280,
23328,0.760,5.026,0.950,0.339,
46656,0.785,5.830,1.192,0.558,
93312,1.223,7.480,1.974,0.756,
186624,1.798,8.056,3.492,1.277,
373248,3.419,10.646,7.527,2.143,
746496,6.177,9.175,16.298,3.928,
2187,0.421,2.651,0.761,0.277,
4374,0.400,3.253,0.715,0.338,
8748,0.477,4.180,0.691,0.294,
17496,0.591,4.739,0.921,0.322,
34992,0.820,5.146,1.002,0.464,
69984,0.985,6.521,1.672,0.752,
139968,1.571,7.769,2.544,1.167,
279936,2.726,10.536,5.909,1.775,
559872,4.812,11.243,12.230,3.072,
6561,0.550,3.149,0.761,0.354,
13122,0.519,3.889,0.723,0.363,
26244,0.627,4.878,0.968,0.466,
52488,0.964,5.156,1.377,0.519,
104976,1.315,6.632,2.038,0.989,
209952,2.050,8.232,3.767,1.358,
419904,4.009,10.670,8.178,2.313,
839808,6.981,12.227,20.464,4.378,
19683,0.803,3.791,1.115,0.431,
39366,0.717,4.686,1.161,0.663,
78732,1.056,6.149,1.725,0.864,
157464,1.671,7.528,3.106,1.092,
314928,3.024,10.470,6.427,1.835,
629856,5.286,11.333,13.534,3.594,
59049,0.996,4.465,1.469,0.596,
118098,1.306,5.931,2.402,1.034,
236196,2.305,7.413,4.086,1.541,
472392,4.243,10.241,9.327,2.567,
944784,7.560,13.000,22.852,5.107,
177147,1.967,6.061,3.070,1.305,
354294,3.339,7.782,6.263,2.053,
708588,6.274,10.428,13.189,3.889,
531441,4.600,7.847,9.035,2.883,
5,0.425,0.688,0.305,0.295,
10,0.426,0.943,0.300,0.299,
20,0.424,2.295,0.289,0.293,
40,0.441,2.365,0.360,0.296,
80,0.404,3.545,0.312,0.286,
160,0.397,3.798,0.338,0.293,
320,0.424,5.440,0.408,0.297,
640,0.405,6.488,0.422,0.258,
1280,0.402,9.777,0.472,0.300,
2560,0.453,3.817,0.678,0.304,
5120,0.436,4.679,0.760,0.254,
10240,0.521,5.830,0.860,0.291,
20480,0.597,6.111,0.840,0.403,
40960,0.758,6.142,0.991,0.453,
81920,1.076,7.192,1.522,0.690,
163840,1.705,9.634,2.995,1.086,
327680,2.899,10.884,6.173,2.000,
655360,5.474,11.634,15.862,3.380,
15,0.396,1.943,0.285,0.249,
30,0.407,3.224,0.290,0.244,
60,0.419,3.286,0.319,0.235,
120,0.380,5.002,0.336,0.241,
240,0.393,7.091,0.406,0.307,
480,0.393,9.362,0.493,0.310,
960,0.396,12.041,0.589,0.289,
1920,0.418,17.854,0.572,0.287,
3840,0.433,4.741,0.753,0.367,
7680,0.446,5.595,0.684,0.315,
15360,0.507,7.543,0.806,0.389,
30720,0.718,7.349,1.120,0.580,
61440,1.015,9.047,1.317,0.549,
122880,1.436,10.326,2.445,1.130,
245760,2.338,12.209,5.340,1.551,
491520,4.389,14.104,11.175,2.763,
983040,8.083,17.017,31.054,4.967,
45,0.443,2.877,0.504,0.233,
90,0.397,4.908,0.470,0.258,
180,0.350,5.336,0.516,0.298,
360,0.461,5.631,0.541,0.250,
720,0.381,8.321,0.453,0.272,
1440,0.392,12.194,0.551,0.272,
2880,0.401,4.310,0.665,0.330,
5760,0.451,4.967,0.841,0.285,
11520,0.508,6.975,0.744,0.365,
23040,0.744,7.086,1.050,0.370,
46080,0.821,7.495,1.329,0.444,
92160,1.224,8.419,2.139,0.770,
184320,1.810,9.117,3.773,1.259,
368640,3.611,11.029,7.795,2.225,
737280,6.241,13.462,19.664,4.098,
135,0.473,3.688,0.534,0.284,
270,0.414,6.938,0.464,0.251,
540,0.404,7.937,0.420,0.259,
1080,0.401,9.651,0.663,0.262,
2160,0.436,5.260,0.724,0.256,
4320,0.395,7.196,1.012,0.276,
