nThreads,memcpyOut,plan,execu,memcpyIn
34,3.761,6.745,18.566,4.566,
35,3.668,27.057,11.854,4.687,
36,3.811,6.031,12.568,4.605,
1,3.664,0.262,58.791,4.251,
2,3.669,0.447,33.069,4.274,
3,3.756,21.252,18.760,4.431,
4,4.512,0.625,15.054,4.359,
5,3.803,0.949,17.551,4.424,
6,3.739,20.619,11.660,4.309,
7,3.735,1.024,9.814,4.566,
8,3.753,1.503,8.819,4.327,
9,3.781,1.556,12.967,4.607,
10,3.736,1.709,12.724,4.373,
11,3.740,1.970,6.895,4.777,
12,4.355,2.116,23.128,4.435,
13,3.906,2.227,8.101,4.577,
14,3.796,2.430,24.255,4.505,
15,4.067,23.034,13.458,4.711,
16,4.105,2.886,8.755,4.883,
17,4.008,2.343,8.764,4.782,
18,3.750,3.068,23.162,4.608,
19,3.871,26.518,9.963,4.579,
20,3.717,2.405,10.695,4.825,
21,3.954,3.605,22.895,4.871,
22,4.046,3.679,7.619,4.599,
23,3.724,3.830,22.506,4.909,
24,4.136,2.886,10.097,5.137,
25,4.151,4.392,21.451,4.958,
26,3.892,5.055,10.955,4.628,
27,3.956,26.664,11.741,4.727,
28,3.785,4.558,13.249,4.594,
29,3.694,5.421,14.747,4.638,
30,3.782,27.390,11.947,4.657,
31,3.796,22.997,11.371,4.746,
32,3.774,5.193,13.227,4.655,
33,3.951,23.032,12.678,5.239,
34,4.086,7.089,12.642,4.673,
35,4.058,27.414,11.669,4.681,
36,3.898,6.032,12.795,4.739,
1,3.774,0.265,60.432,4.309,
2,3.942,0.462,33.585,4.274,
3,3.747,20.470,20.023,4.189,
4,3.723,0.606,15.288,4.345,
5,3.674,0.922,17.561,4.191,
6,4.037,21.225,12.757,4.334,
7,4.069,1.066,9.816,4.415,
8,3.766,1.510,8.669,4.319,
9,3.734,1.556,13.479,4.329,
10,3.858,1.711,16.495,4.709,
11,3.855,2.042,7.710,4.404,
12,3.773,2.041,14.129,4.631,
13,3.789,2.280,8.692,4.875,
14,3.981,2.371,14.219,4.432,
15,3.698,22.495,13.609,4.744,
16,3.769,2.806,9.006,4.537,
17,3.724,2.246,9.042,4.876,
18,4.256,3.118,22.299,4.700,
19,4.271,27.163,11.171,4.679,
20,4.219,2.452,9.796,4.785,
21,4.300,3.598,11.985,4.812,
22,4.195,3.678,7.666,5.182,
23,4.429,4.013,12.765,4.704,
24,4.118,2.879,9.671,4.678,
25,3.732,4.157,12.354,4.677,
26,3.772,4.932,12.460,4.730,
27,3.750,27.000,11.631,4.614,
28,3.669,4.547,13.857,4.549,
29,3.665,5.196,13.389,4.568,
30,3.739,26.546,11.210,4.624,
31,3.762,22.219,11.189,4.696,
32,3.834,5.373,12.990,4.603,
33,3.680,22.512,11.997,4.799,
34,4.039,6.921,14.505,4.817,
35,3.944,27.652,11.160,4.763,
36,3.883,5.829,12.458,4.732,
1,4.119,0.275,60.032,4.457,
2,4.008,0.467,44.259,5.132,
3,3.991,20.718,18.671,4.586,
4,3.876,0.602,15.383,4.247,
5,3.970,0.941,21.478,4.388,
6,3.868,21.428,13.827,4.435,
7,3.834,1.022,9.519,4.275,
8,4.138,1.571,8.509,4.919,
9,3.833,1.553,13.024,4.414,
10,3.898,1.799,22.663,4.632,
11,4.259,2.026,9.253,4.787,
12,3.874,2.032,12.519,4.549,
13,3.868,2.235,8.659,4.587,
14,3.927,2.445,13.766,4.454,
15,3.824,24.385,12.827,4.635,
16,3.740,2.716,8.723,4.595,
17,4.029,2.336,8.722,4.645,
18,4.009,3.116,13.375,4.751,
19,3.963,26.719,11.732,4.705,
20,3.879,2.363,9.981,4.652,
21,3.883,3.584,12.512,4.707,
22,3.799,3.519,7.799,4.649,
23,3.908,3.926,22.136,4.733,
24,3.844,2.859,9.791,4.750,
25,3.878,4.120,12.654,4.719,
26,4.009,4.967,13.319,4.647,
27,3.789,27.327,12.109,4.625,
28,3.916,4.805,23.044,4.609,
29,3.677,5.235,14.907,4.917,
30,4.306,27.470,11.914,4.872,
31,3.860,22.514,11.387,4.669,
32,3.814,5.195,13.024,4.626,
33,3.798,22.224,11.301,4.644,
34,3.889,6.712,20.973,4.709,
35,4.235,27.649,11.717,5.128,
36,3.995,6.017,22.609,4.554,
1,3.735,0.265,59.850,4.220,
2,3.771,0.445,34.292,4.438,
3,5.178,21.210,18.519,5.128,
4,4.501,0.629,16.151,6.638,
5,4.584,0.968,19.250,5.744,
6,4.945,21.789,17.215,5.090,
7,5.376,1.070,10.160,4.556,
8,3.807,1.512,8.754,5.325,
9,4.052,1.660,12.873,4.372,
10,3.773,1.742,12.333,4.683,
11,3.783,1.961,6.982,4.748,
12,3.847,2.031,14.521,4.286,
13,3.730,2.228,9.031,4.581,
14,3.763,2.349,13.524,4.498,
15,3.735,22.548,10.841,4.877,
16,3.829,2.667,8.931,4.662,
17,4.519,2.322,8.818,4.611,
18,3.868,3.117,20.130,5.199,
19,4.048,26.211,12.719,4.741,
20,4.170,2.456,10.226,4.631,
21,3.935,3.598,14.157,4.811,
22,4.239,3.687,8.351,4.768,
23,4.258,3.938,12.886,4.967,
24,4.204,2.884,11.068,4.914,
25,4.239,4.271,24.810,4.935,
26,4.219,5.143,9.169,5.035,
27,4.549,27.716,12.321,4.664,
28,3.928,4.702,13.634,4.610,
29,4.179,5.425,12.719,4.737,
30,3.931,27.080,11.666,4.715,
31,3.802,22.693,12.054,4.792,
32,3.937,5.199,12.804,4.747,
33,3.736,22.637,11.839,4.784,
34,4.143,6.840,16.024,4.646,
35,3.756,26.448,12.064,4.671,
36,3.766,5.902,23.191,5.057,
1,4.126,0.275,61.511,4.532,
2,3.867,0.449,32.992,4.181,
3,3.874,20.446,19.963,4.295,
4,3.752,0.605,15.408,4.242,
5,3.740,0.939,28.019,4.515,
6,3.946,21.250,15.118,4.481,
7,4.032,1.068,9.305,4.586,
8,3.770,1.548,8.820,4.496,
9,4.101,1.553,23.220,4.252,
10,4.186,1.738,21.825,4.681,
11,3.733,1.955,6.713,4.600,
12,3.723,2.028,15.133,4.372,
13,4.010,2.316,8.806,4.662,
14,3.928,2.436,14.061,4.558,
15,3.776,22.745,13.777,4.676,
16,3.999,2.780,8.605,4.780,
17,4.042,2.336,8.777,4.584,
18,3.787,3.020,12.668,4.433,
19,3.732,26.167,10.352,4.852,
20,4.415,2.425,9.899,4.727,
21,3.792,3.472,12.131,4.726,
22,3.979,3.615,7.818,4.816,
23,3.657,3.824,12.041,4.773,
24,3.930,2.773,10.265,4.586,
25,3.734,4.219,23.013,4.720,
26,3.816,5.008,11.885,4.618,
27,3.846,26.930,11.603,4.642,
28,3.816,4.741,23.324,4.944,
29,3.931,5.511,13.024,4.616,
30,3.891,27.129,11.826,4.825,
31,3.816,22.410,11.919,4.658,
32,3.901,5.458,12.654,4.684,
33,3.847,22.420,10.811,4.921,
34,4.015,6.669,20.035,4.595,
35,3.703,26.914,11.262,4.753,
36,4.093,6.047,23.373,4.643,
1,4.811,0.275,61.512,4.723,
2,4.539,0.467,34.927,4.580,
3,3.854,20.463,19.830,4.144,
4,3.688,0.599,15.598,4.676,
5,4.190,0.970,18.467,4.741,
6,4.328,21.568,15.957,5.775,
7,4.361,1.061,9.782,4.758,
8,4.659,1.581,10.317,4.494,
9,3.847,1.625,15.381,5.184,
10,4.964,1.801,28.109,5.224,
11,4.550,2.023,9.288,5.020,
12,3.916,2.030,26.333,5.095,
13,4.492,2.326,8.967,4.712,
14,3.824,2.355,14.618,4.810,
15,5.203,23.298,10.771,4.780,
16,3.866,2.689,9.335,5.568,
17,3.893,2.239,8.674,4.671,
18,3.762,2.975,22.021,5.043,
19,4.004,26.454,11.886,4.623,
20,4.066,2.412,12.129,5.752,
21,4.487,3.603,22.525,4.916,
22,4.388,3.689,8.288,4.749,
23,4.333,3.925,13.192,4.844,
24,4.316,2.900,10.648,4.963,
25,3.873,4.079,12.177,4.657,
26,3.763,4.915,12.537,4.670,
27,3.779,26.853,12.243,4.643,
28,3.667,4.595,23.609,4.602,
29,3.743,5.213,14.211,4.828,
30,3.880,26.936,11.968,4.679,
31,3.768,22.167,11.797,4.579,
32,3.763,5.289,12.861,4.869,
33,3.734,22.108,11.919,4.659,
34,3.761,6.554,20.830,4.692,
35,3.869,27.073,11.458,4.645,
36,3.767,5.795,12.413,4.478,
1,3.746,0.263,59.643,4.207,
2,4.023,0.468,42.098,4.475,
3,3.685,20.351,20.116,4.270,
4,3.734,0.605,15.182,4.347,
5,3.736,0.936,26.583,4.289,
6,3.735,20.688,10.400,4.196,
7,3.707,1.020,10.127,4.310,
8,3.861,1.544,8.592,4.506,
9,3.782,1.566,13.502,4.360,
10,3.729,1.722,12.247,4.495,
11,3.750,1.956,6.738,4.608,
12,3.748,2.036,14.693,4.224,
13,3.666,2.234,9.062,4.525,
14,3.754,2.344,14.004,4.334,
15,3.716,22.327,12.582,4.539,
16,3.696,2.661,8.886,4.652,
17,3.735,2.236,9.032,4.599,
18,3.747,2.959,13.630,4.651,
19,3.732,26.437,10.923,4.671,
20,3.729,2.363,9.608,4.639,
21,3.768,3.477,13.756,4.450,
22,3.734,3.532,7.723,4.586,
23,3.666,3.765,12.069,4.653,
24,3.743,2.776,10.172,4.930,
25,4.265,4.246,23.003,4.535,
26,3.665,4.944,9.467,4.685,
27,3.770,26.716,12.016,4.681,
28,3.766,4.602,13.420,4.642,
29,3.731,5.196,12.712,4.760,
30,3.737,27.311,10.955,4.655,
31,3.746,23.086,11.920,4.772,
32,3.829,5.292,22.492,4.684,
33,3.778,22.239,11.563,4.629,
34,3.730,6.629,20.919,4.597,
35,3.771,26.815,12.072,4.646,
36,3.738,5.809,12.564,4.589,
1,3.671,0.263,58.784,4.111,
2,3.679,0.454,42.780,4.350,
3,3.721,20.466,17.811,4.185,
4,3.673,0.605,15.187,4.293,
5,3.738,0.938,18.072,4.268,
6,3.744,20.688,13.629,4.355,
7,3.816,1.025,9.375,4.398,
8,3.810,1.550,8.521,4.177,
9,3.669,1.553,13.475,4.285,
10,3.736,1.721,12.664,4.299,
11,3.669,1.933,8.352,4.577,
12,3.733,2.044,13.526,4.313,
13,3.770,2.228,8.088,4.425,
14,3.742,2.379,24.046,4.411,
15,3.766,22.184,11.324,4.337,
16,3.759,2.664,8.811,4.588,
17,3.803,2.230,8.677,4.499,
18,3.669,2.966,13.243,4.310,
19,3.735,26.131,11.039,4.590,
20,3.682,2.349,10.375,4.638,
21,3.770,3.450,12.487,4.488,
22,3.921,3.533,7.536,4.720,
23,3.819,3.940,13.177,4.408,
24,4.030,3.012,10.442,4.598,
25,3.670,4.074,12.889,4.767,
26,3.852,4.986,10.161,4.695,
27,3.819,26.796,11.524,4.871,
28,3.726,4.558,12.759,4.559,
29,3.679,5.192,12.723,4.624,
30,3.742,27.089,11.019,4.613,
31,3.674,22.124,11.943,4.690,
32,3.747,5.245,13.029,4.608,
33,3.675,22.125,11.968,4.666,
34,3.878,6.505,21.238,4.630,
35,3.782,26.743,11.421,4.680,
36,3.761,5.808,12.478,4.632,
1,3.749,0.265,59.089,4.170,
2,3.753,0.451,32.945,4.178,
3,3.739,20.289,17.624,4.243,
4,3.739,0.606,15.215,4.295,
5,3.765,0.929,18.327,4.322,
6,3.818,20.674,9.256,4.248,
7,3.740,1.022,9.350,4.329,
8,3.724,1.519,8.398,4.257,
9,3.774,1.550,12.930,4.557,
10,3.723,1.720,12.209,4.348,
11,3.757,1.951,8.744,4.426,
12,3.752,2.041,13.729,4.459,
13,3.822,2.230,8.584,4.394,
14,4.042,2.401,23.826,4.394,
15,3.782,22.449,13.453,4.200,
16,3.709,2.661,9.537,4.928,
17,4.084,2.264,9.794,4.688,
18,3.748,2.998,21.914,4.465,
19,3.751,25.935,10.848,4.836,
20,3.676,2.354,8.419,4.576,
21,3.762,3.434,12.934,4.492,
22,3.689,3.509,7.593,4.487,
23,3.709,3.744,12.687,4.661,
24,3.732,2.770,7.951,4.577,
25,3.752,4.083,12.548,4.675,
26,3.795,4.920,13.369,4.600,
27,3.960,26.563,10.946,4.671,
28,3.736,4.546,13.108,4.720,
29,3.750,5.198,12.705,4.566,
30,3.731,26.552,11.617,4.629,
31,3.773,22.217,11.550,4.867,
32,3.790,5.214,13.806,4.417,
33,3.736,22.203,11.050,4.617,
34,3.734,6.392,17.231,4.623,
35,3.756,26.693,11.570,4.554,
36,3.665,5.838,12.828,4.627,
1,3.763,0.264,58.821,4.224,
2,3.752,0.461,33.166,4.269,
3,3.755,20.371,17.887,4.233,
4,3.672,0.602,15.001,4.264,
5,3.743,0.929,17.870,4.263,
6,3.738,20.636,12.247,4.235,
7,3.742,1.027,10.038,4.394,
8,3.845,1.506,11.354,4.697,
9,3.712,1.572,12.852,4.369,
10,3.732,1.722,12.164,4.481,
11,3.803,1.941,9.332,4.387,
12,3.775,2.049,15.231,4.573,
13,3.733,2.237,9.088,4.394,
14,3.699,2.376,13.872,4.348,
15,3.761,22.339,13.179,4.357,
16,3.675,2.666,8.733,4.577,
17,3.739,2.258,8.778,4.620,
18,3.740,3.018,13.565,4.347,
19,3.739,25.828,11.130,4.685,
20,3.733,2.391,8.378,4.510,
21,3.737,3.438,12.269,4.709,
22,3.826,3.538,7.994,4.897,
23,4.030,3.883,12.596,4.490,
24,3.736,2.772,10.675,4.631,
25,3.743,4.182,12.924,4.467,
26,3.671,4.924,12.192,4.648,
27,3.743,26.859,12.379,4.769,
28,3.933,4.826,12.691,4.591,
29,3.736,5.236,11.831,4.608,
30,3.749,26.631,11.105,4.607,
31,3.698,22.128,11.798,4.619,
32,3.667,5.166,12.329,4.556,
33,3.711,22.212,10.788,4.727,
34,3.739,6.366,12.621,5.009,
35,3.997,26.826,11.503,5.115,
36,4.315,6.053,13.047,4.578,
1,3.805,0.278,59.075,4.101,
2,3.682,0.450,34.349,4.162,
3,3.669,20.246,17.722,4.266,
4,3.746,0.604,15.380,4.353,
5,3.771,0.937,17.984,4.503,
6,3.757,20.568,10.739,4.452,
7,3.753,1.025,9.831,4.304,
8,3.731,1.544,8.287,4.337,
9,3.745,1.576,14.491,4.230,
10,3.671,1.726,12.747,4.217,
11,3.684,1.938,7.729,4.348,
12,3.954,2.041,15.103,4.528,
13,3.686,2.219,8.774,4.509,
14,3.684,2.330,13.855,4.282,
15,3.747,22.532,13.049,4.598,
16,3.697,2.654,9.093,4.430,
17,3.667,2.271,8.597,4.621,
18,3.735,2.978,12.921,4.323,
19,3.688,25.777,10.351,4.483,
20,3.742,2.412,8.296,4.552,
21,3.758,3.435,12.156,4.279,
22,3.679,3.557,7.705,4.617,
23,3.770,3.743,11.900,4.484,
24,3.753,2.774,9.735,4.612,
25,3.740,4.099,13.289,4.605,
26,3.740,4.913,11.133,4.614,
27,3.735,26.779,12.349,4.608,
28,3.771,4.745,13.628,4.593,
29,3.736,5.203,14.530,4.618,
30,3.738,26.462,11.813,4.823,
31,3.753,22.183,11.900,4.573,
32,3.664,5.209,12.972,4.413,
33,3.673,22.190,11.308,4.655,
34,4.034,6.789,16.356,4.863,
35,3.878,26.892,11.018,4.639,
36,3.732,5.952,12.568,4.679,
1,3.787,0.264,59.093,4.219,
2,3.762,0.447,34.060,4.294,
3,3.732,20.253,17.852,4.396,
4,3.792,0.605,15.456,4.686,
5,3.780,0.926,26.973,4.195,
6,3.689,20.532,10.830,4.545,
7,3.790,1.027,9.660,4.602,
8,3.784,1.524,8.537,4.317,
9,3.697,1.577,15.713,4.920,
10,3.828,1.726,12.764,4.596,
11,3.930,1.938,6.809,4.887,
12,3.772,2.031,14.511,4.370,
13,7.275,2.358,9.500,6.225,
14,6.220,2.442,24.601,5.995,
15,5.488,22.881,14.337,5.019,
16,4.166,2.772,8.735,5.024,
17,3.899,2.255,8.732,4.686,
18,3.763,2.968,12.794,4.392,
19,3.764,25.930,10.703,4.544,
20,3.676,2.351,10.612,4.617,
21,3.746,3.497,12.503,4.638,
22,3.763,3.536,7.622,4.634,
23,3.737,3.819,11.918,4.676,
24,3.754,2.773,9.907,4.709,
25,3.749,4.140,23.197,4.558,
26,3.876,4.935,13.479,4.534,
27,3.679,26.771,12.280,4.628,
28,3.799,4.531,12.876,4.643,
29,3.727,5.201,14.704,4.518,
30,3.675,27.100,11.745,4.606,
31,3.737,22.169,11.892,4.589,
32,3.693,5.180,12.819,4.547,
33,3.718,22.228,11.463,4.615,
34,3.742,6.373,15.416,4.582,
35,3.669,26.769,11.062,4.581,
36,3.677,5.865,12.387,4.743,
1,3.913,0.264,60.616,4.169,
2,4.030,0.468,32.956,4.176,
3,3.740,20.250,17.749,4.381,
4,3.733,0.606,15.807,4.162,
5,3.639,0.926,17.455,4.278,
6,3.833,20.719,12.259,4.385,
7,3.665,1.024,9.712,4.242,
8,3.711,1.511,8.591,4.271,
9,3.746,1.553,13.341,4.412,
10,3.663,1.707,12.744,4.303,
11,3.771,1.942,6.812,4.273,
12,3.735,2.031,14.983,4.358,
13,3.744,2.241,9.337,4.377,
14,3.852,2.380,13.793,4.375,
15,3.738,22.827,11.274,4.336,
16,3.734,2.695,8.711,4.552,
17,3.726,2.245,9.079,4.675,
18,3.744,2.999,12.822,4.724,
19,3.731,25.819,10.574,4.585,
20,3.774,2.347,10.542,4.536,
21,3.676,3.426,12.282,4.499,
22,3.805,3.514,7.571,4.677,
23,3.755,3.786,12.608,4.736,
24,3.977,2.882,9.855,5.051,
25,4.028,4.181,16.806,4.577,
26,3.758,5.071,10.950,4.630,
27,4.012,26.784,12.321,4.645,
28,3.744,4.745,13.776,4.526,
29,3.729,5.217,12.900,4.715,
30,3.858,27.070,12.073,4.573,
31,3.762,22.341,11.814,4.721,
32,3.735,5.191,23.567,4.634,
33,4.024,22.694,11.354,4.640,
34,3.735,6.463,14.923,4.679,
35,3.755,26.581,10.016,4.577,
36,3.703,5.800,12.226,4.647,
1,3.766,0.265,59.716,4.171,
2,3.742,0.456,32.766,4.237,
3,3.789,20.274,19.707,4.118,
4,3.669,0.605,15.481,4.519,
5,3.767,0.923,18.192,4.399,
6,3.697,20.590,14.758,4.306,
7,3.792,1.060,9.651,4.317,
8,3.728,1.503,8.697,4.387,
9,4.228,1.619,14.669,4.256,
10,3.702,1.712,12.312,4.292,
11,3.763,1.948,6.754,4.298,
12,3.669,2.027,13.344,4.349,
13,4.080,2.325,8.646,4.523,
14,3.946,2.338,14.213,4.390,
15,3.972,22.965,15.037,5.449,
16,4.697,2.802,8.799,4.916,
17,4.402,2.334,9.484,4.918,
18,4.240,3.098,23.214,5.355,
19,4.539,26.895,11.854,4.840,
20,4.238,2.458,12.909,5.063,
21,3.972,3.655,14.820,4.631,
22,4.396,3.668,9.628,5.678,
23,4.465,3.948,15.672,5.381,
24,4.501,2.876,12.605,5.373,
25,4.725,4.295,14.863,6.573,
26,5.120,5.156,13.378,4.838,
27,4.026,26.865,13.146,5.198,
28,4.104,4.754,14.089,4.936,
29,4.695,5.525,13.979,5.334,
30,4.483,28.744,11.977,5.926,
31,4.725,23.235,12.876,5.375,
32,4.103,5.424,13.862,5.175,
33,4.362,22.687,12.520,4.812,
34,3.928,6.419,14.053,4.745,
35,4.401,27.436,13.342,4.801,
36,3.908,5.873,24.518,4.737,
1,3.814,0.264,61.035,6.206,
2,5.252,0.460,45.191,5.027,
3,4.496,21.092,19.676,4.574,
4,3.862,0.604,15.735,4.535,
5,4.284,0.936,18.178,4.218,
6,3.759,20.842,11.817,4.357,
7,3.798,1.023,9.709,4.308,
8,3.844,1.509,8.453,4.191,
9,3.663,1.561,13.316,4.267,
10,3.737,1.721,12.782,4.422,
11,3.751,1.956,6.791,4.425,
12,3.749,2.103,13.499,4.416,
13,3.757,2.231,8.381,4.507,
14,3.732,2.343,23.602,4.377,
15,3.759,22.450,14.007,4.730,
16,3.771,2.656,8.789,4.552,
17,3.768,2.263,8.541,4.540,
18,3.680,2.966,12.728,4.219,
19,3.683,26.216,10.308,4.585,
20,3.697,2.347,9.360,4.620,
21,3.761,3.457,11.880,4.474,
22,3.788,3.578,7.809,4.727,
23,3.736,3.768,11.819,4.529,
24,3.777,2.761,7.941,4.605,
25,3.749,4.070,12.389,4.529,
26,3.766,4.984,10.691,4.577,
27,3.664,26.431,11.790,4.905,
28,3.840,4.587,14.514,4.557,
29,3.825,5.266,13.772,4.741,
30,3.804,26.980,10.964,4.899,
31,4.153,22.856,11.603,4.848,
32,3.914,5.184,13.017,4.577,
33,4.030,22.466,11.113,4.702,
34,3.914,6.428,11.884,4.661,
35,3.761,26.981,11.647,4.624,
36,3.743,5.811,12.353,4.569,
1,3.746,0.267,59.208,4.466,
2,3.691,0.450,33.216,4.204,
3,3.679,20.276,17.678,4.191,
4,3.724,0.601,15.263,4.265,
5,3.736,0.927,17.906,4.303,
6,3.695,20.547,11.171,4.313,
7,3.738,1.027,9.602,4.323,
8,3.764,1.503,8.580,4.269,
9,3.753,1.553,13.516,4.415,
10,3.761,1.725,12.306,4.279,
11,3.733,1.940,6.818,4.359,
12,3.686,2.041,15.054,4.327,
13,3.746,2.235,8.641,4.420,
14,3.669,2.354,14.038,4.324,
15,3.791,22.716,12.283,4.280,
16,3.796,2.751,8.590,4.554,
17,3.681,2.254,9.534,4.587,
18,3.758,2.984,13.229,4.572,
19,3.783,26.001,10.408,4.280,
20,3.685,2.345,8.362,4.562,
21,3.681,3.448,13.308,4.302,
22,3.724,3.519,7.831,4.691,
23,3.667,3.764,12.311,4.589,
24,3.763,2.770,9.892,4.650,
25,3.748,4.065,12.929,4.590,
26,3.766,4.914,12.500,4.660,
27,3.837,26.601,11.442,4.726,
28,3.731,4.619,22.813,4.941,
29,3.965,5.459,14.152,4.956,
30,3.841,27.144,11.726,4.711,
31,3.747,22.259,11.891,4.614,
32,3.775,5.183,13.102,4.591,
33,3.739,22.236,11.467,4.656,
34,3.749,6.408,13.837,4.648,
35,3.783,26.849,11.694,4.582,
36,3.713,5.803,12.523,4.606,
1,3.760,0.267,60.711,4.466,
2,3.985,0.452,33.936,4.709,
3,3.851,20.316,18.819,4.491,
4,4.340,0.629,16.424,5.417,
5,5.922,0.964,29.164,6.590,
6,6.637,21.556,12.848,4.277,
7,3.658,1.017,9.848,4.612,
8,3.802,1.514,10.347,4.665,
9,3.803,1.556,13.413,4.256,
10,3.668,1.705,13.703,4.363,
11,3.737,1.935,6.764,4.506,
12,3.689,2.064,14.656,4.376,
13,3.866,2.238,8.933,4.283,
14,3.799,2.344,14.309,4.235,
15,3.693,22.350,14.974,4.785,
16,3.665,2.666,9.140,4.648,
17,3.728,2.264,8.588,4.569,
18,3.758,2.969,13.301,4.616,
19,3.767,26.695,11.645,4.642,
20,3.748,2.352,10.442,4.630,
21,3.781,3.439,12.154,4.590,
22,3.876,3.594,7.503,4.605,
23,3.749,3.780,13.041,4.426,
24,3.881,2.818,9.646,4.642,
25,3.758,4.124,13.361,4.715,
26,3.841,4.927,13.852,4.565,
27,3.731,27.061,11.026,4.798,
28,3.914,4.748,24.049,4.852,
29,3.848,5.256,14.305,4.880,
30,3.985,27.438,11.531,4.575,
31,3.674,22.169,12.418,4.641,
32,3.746,5.243,13.621,4.493,
33,3.728,22.333,11.623,4.700,
34,3.828,6.391,17.283,4.615,
35,3.762,26.707,11.211,4.706,
36,3.773,5.837,12.964,4.651,
1,4.067,0.267,59.115,4.185,
2,3.700,0.448,32.763,4.271,
3,3.813,20.389,20.019,4.303,
4,3.840,0.603,14.902,4.207,
5,3.680,0.921,17.479,4.274,
6,3.725,20.608,12.893,4.217,
7,3.704,1.025,9.500,4.226,
8,3.729,1.506,10.778,4.199,
9,3.668,1.555,12.916,4.290,
10,3.744,1.737,12.496,4.323,
11,3.748,1.933,6.730,4.723,
12,3.700,2.028,15.453,4.312,
13,4.007,2.240,9.081,4.595,
14,3.732,2.361,14.074,4.336,
15,3.765,22.575,11.551,4.643,
16,4.162,2.776,8.584,4.586,
17,4.137,2.353,8.921,4.541,
18,3.677,2.962,12.806,4.328,
19,3.743,25.576,11.620,4.507,
20,3.677,2.352,8.310,4.652,
21,3.849,3.456,12.610,4.648,
22,3.733,3.513,7.969,4.618,
23,3.740,3.779,22.556,4.455,
24,3.772,2.782,9.310,4.644,
25,3.772,4.109,13.305,4.587,
26,3.754,4.900,11.800,4.643,
27,3.765,26.612,11.329,4.597,
28,3.752,4.573,13.776,4.594,
29,3.826,5.248,13.222,4.735,
30,3.814,26.652,11.765,5.403,
31,3.812,22.204,11.104,4.609,
32,3.737,5.164,12.257,4.652,
33,3.739,22.170,11.259,4.586,
34,3.746,6.415,17.090,4.494,
35,3.820,26.614,11.096,4.662,
36,3.760,5.821,12.866,4.595,
1,3.728,0.263,58.688,4.195,
2,3.762,0.440,33.245,4.273,
3,3.779,20.815,17.942,4.203,
4,3.676,0.608,15.505,4.225,
5,3.756,0.921,17.364,4.304,
6,3.727,20.606,13.618,4.253,
7,3.916,1.017,9.830,4.255,
8,3.734,1.512,8.704,4.254,
9,3.741,1.553,13.061,4.392,
10,3.803,1.732,12.707,4.339,
11,3.744,1.940,7.834,4.517,
12,3.666,2.063,15.412,4.416,
13,3.748,2.228,8.966,4.418,
14,3.696,2.338,13.738,4.296,
